2020-04-23 06:56:10-|transaction_id:158759595866497000|order_id : TXN3212020042306522600321|status:1
2020-11-08 18:17:31-|transaction_id:|order_id :test_3|status:0
2020-11-08 18:19:15-|transaction_id:160483072389297002|order_id : TXN4572020110818173000457|status:1
2020-11-08 18:24:04-|transaction_id:|order_id :test_3|status:0
2020-11-08 18:25:12-|transaction_id:160483108447697002|order_id : TXN4572020110818240300457|status:1
2020-11-08 18:27:57-|transaction_id:|order_id :test_3|status:0
2020-11-08 18:29:15-|transaction_id:160483132727797008|order_id : TXN4572020110818275600457|status:1
2020-11-08 18:32:19-|transaction_id:|order_id :test_3|status:0
2020-11-08 18:33:22-|transaction_id:160483157538297005|order_id : TXN4572020110818321800457|status:1
2020-11-08 18:36:44-|transaction_id:|order_id :test_3|status:0
2020-11-08 18:37:57-|transaction_id:160483184881197004|order_id : TXN4572020110818364300457|status:1
2020-11-08 18:39:30-|transaction_id:|order_id :test_3|status:0
2020-11-08 18:40:39-|transaction_id:160483200926297007|order_id : TXN4572020110818392900457|status:1
2020-11-08 18:42:02-|transaction_id:|order_id :test_3|status:0
2020-11-08 18:43:03-|transaction_id:160483215648597002|order_id : TXN4572020110818420200457|status:1
2020-11-08 18:44:35-|transaction_id:|order_id :test_3|status:0
2020-11-08 18:45:36-|transaction_id:160483230964197008|order_id : TXN4572020110818443400457|status:1
2020-11-08 18:46:31-|transaction_id:|order_id :test_3|status:0
2020-11-08 18:47:35-|transaction_id:160483242892697008|order_id : TXN4572020110818463000457|status:1
2020-11-08 18:49:47-|transaction_id:|order_id :test_3|status:0
2020-11-08 18:50:51-|transaction_id:160483262549297005|order_id : TXN4572020110818494600457|status:1
2020-11-08 18:52:47-|transaction_id:|order_id :test_3|status:0
2020-11-08 18:54:05-|transaction_id:160483280677297005|order_id : TXN4572020110818524600457|status:1
2020-11-08 18:55:38-|transaction_id:|order_id :test_3|status:0
2020-11-08 18:56:52-|transaction_id:160483298419497009|order_id : TXN4572020110818553700457|status:1
2020-11-08 19:02:34-|transaction_id:|order_id :test_3|status:0
2020-11-08 19:03:52-|transaction_id:160483340074897004|order_id : TXN4572020110819023300457|status:1
2020-11-08 19:06:13-|transaction_id:|order_id :test_3|status:0
2020-11-08 19:07:12-|transaction_id:160483360758997004|order_id : TXN4572020110819061200457|status:1
2020-11-08 19:09:58-|transaction_id:|order_id :test_3|status:0
2020-11-08 19:11:14-|transaction_id:160483384777097001|order_id : TXN4572020110819095700457|status:1
2020-11-08 19:15:20-|transaction_id:|order_id :test_3|status:0
2020-11-08 19:19:58-|transaction_id:|order_id :test_3|status:0
2020-11-08 19:21:00-|transaction_id:160483443268597001|order_id : TXN4572020110819195700457|status:1
2020-11-08 19:22:17-|transaction_id:|order_id :test_3|status:0
2020-11-08 19:23:36-|transaction_id:160483458489897007|order_id : TXN4572020110819221700457|status:1
2020-11-08 19:25:20-|transaction_id:|order_id :test_3|status:0
2020-11-08 19:26:22-|transaction_id:160483475358597009|order_id : TXN4572020110819251900457|status:1
2020-11-08 19:30:34-|transaction_id:|order_id :test_3|status:0
2020-11-08 19:32:04-|transaction_id:160483507058597007|order_id : TXN4572020110819303300457|status:1
2020-11-08 19:36:49-|transaction_id:|order_id :test_3|status:0
2020-11-08 19:38:10-|transaction_id:160483544767797005|order_id : TXN4572020110819364800457|status:1
2020-11-08 19:46:38-|transaction_id:|order_id :test_3|status:0
2020-11-08 19:47:44-|transaction_id:160483603582597001|order_id : TXN4572020110819463700457|status:1
2020-11-08 19:50:33-|transaction_id:|order_id :test_3|status:0
2020-11-08 19:52:01-|transaction_id:160483629689997009|order_id : TXN4572020110819503200457|status:1
2020-11-08 19:53:06-|transaction_id:|order_id :test_3|status:0
2020-11-08 19:54:39-|transaction_id:160483644979097008|order_id : TXN4572020110819530500457|status:1
2020-11-08 20:07:45-|transaction_id:|order_id :test_3|status:0
2020-11-08 20:10:14-|transaction_id:160483732456297005|order_id : TXN4412020110820074400441|status:1
2020-11-08 20:11:38-|transaction_id:|order_id :test_3|status:0
2020-11-08 20:14:04-|transaction_id:|order_id :test_3|status:0
2020-11-08 20:14:05-|transaction_id:160483754715997003|order_id : TXN4412020110820113800441|status:1
2020-11-08 20:15:12-|transaction_id:160483766995997006|order_id : TXN6632020110820140300663|status:1
2020-11-08 20:15:52-|transaction_id:|order_id :test_3|status:0
2020-11-08 20:15:55-|transaction_id:|order_id :test_3|status:0
2020-11-08 20:16:38-|transaction_id:160483776057497000|order_id : TXN6632020110820155100663|status:1
2020-11-08 20:17:25-|transaction_id:|order_id :test_3|status:0
2020-11-08 20:18:19-|transaction_id:160483785265797003|order_id : TXN6632020110820172400663|status:1
2020-11-08 20:18:32-|transaction_id:160483781411397001|order_id : TXN4412020110820155500441|status:1
2020-11-08 20:21:52-|transaction_id:|order_id :test_3|status:0
2020-11-08 20:23:47-|transaction_id:160483815961297008|order_id : TXN4412020110820215100441|status:1
2020-11-08 20:23:52-|transaction_id:160483813196097004|order_id : TXN6632020110820220100663|status:1
2020-11-08 20:24:53-|transaction_id:|order_id :test_3|status:0
2020-11-08 20:27:02-|transaction_id:160483833637597007|order_id : TXN4412020110820245300441|status:1
2020-11-08 20:28:01-|transaction_id:160483843984597002|order_id : TXN6632020110820271100663|status:1
2020-11-08 20:28:34-|transaction_id:|order_id :test_3|status:0
2020-11-08 20:30:32-|transaction_id:160483852579397000|order_id : TXN4412020110820283400441|status:1
2020-11-08 20:41:17-|transaction_id:|order_id :test_3|status:0
2020-11-08 20:48:19-|transaction_id:160483961485597005|order_id : TXN2212020110820463400221|status:1
2020-11-08 20:52:42-|transaction_id:160483991330097005|order_id : TXN2212020110820513900221|status:1
2020-11-08 20:57:00-|transaction_id:|order_id :test_3|status:0
2020-11-08 20:58:05-|transaction_id:160484023687297003|order_id : TXN2212020110820570000221|status:1
2020-11-08 21:04:51-|transaction_id:|order_id :test_3|status:0
2020-11-08 21:24:07-|transaction_id:|order_id :test_3|status:0
2020-11-08 21:26:39-|transaction_id:160484192571397007|order_id : TXN5002020110821240600500|status:1
2020-11-08 21:40:58-|transaction_id:160484281436297001|order_id : TXN2212020110821394900221|status:1
2020-11-08 21:45:11-|transaction_id:|order_id :test_3|status:0
2020-11-08 21:47:12-|transaction_id:160484312457997008|order_id : TXN5002020110821450900500|status:1
2020-11-08 23:26:38-|transaction_id:|order_id :test_3|status:0
2020-11-08 23:27:44-|transaction_id:160484921677297006|order_id : TXN6432020110823263700643|status:1
2020-11-09 01:34:25-|transaction_id:|order_id :test_3|status:0
2020-11-09 01:36:02-|transaction_id:160485692941197005|order_id : TXN4572020110901342400457|status:1
2020-11-09 02:05:14-|transaction_id:|order_id :test_3|status:0
2020-11-09 02:06:37-|transaction_id:160485876483397004|order_id : TXN4572020110902051300457|status:1
2020-11-09 11:21:48-|transaction_id:160489207213297007|order_id : TXN1522020110911210000152|status:1
2020-11-09 13:10:38-|transaction_id:|order_id :test_3|status:0
2020-11-09 13:12:33-|transaction_id:160489868487597001|order_id : TXN2212020110913103700221|status:1
2020-11-09 18:05:57-|transaction_id:|order_id :test_3|status:0
2020-11-09 18:07:08-|transaction_id:160491637244897007|order_id : TXN7392020110918055600739|status:1
2020-11-09 18:15:02-|transaction_id:|order_id :test_3|status:0
2020-11-09 18:16:09-|transaction_id:160491692099597007|order_id : TXN7392020110918150100739|status:1
2020-11-09 19:14:28-|transaction_id:|order_id :test_3|status:0
2020-11-09 19:16:26-|transaction_id:160492054179697002|order_id : TXN5872020110919142700587|status:1
2020-11-09 19:56:59-|transaction_id:|order_id :test_3|status:0
2020-11-10 15:02:57-|transaction_id:|order_id :test_3|status:0
2020-11-10 17:36:59-|transaction_id:|order_id :test_3|status:0
2020-11-10 17:40:00-|transaction_id:160500113063797004|order_id : TXN4852020111017365800485|status:1
2020-11-11 09:52:13-|transaction_id:|order_id :test_3|status:0
2020-11-11 13:50:14-|transaction_id:|order_id :test_3|status:0
2020-11-11 14:12:32-|transaction_id:|order_id :test_3|status:0
2020-11-12 09:43:04-|transaction_id:|order_id :test_3|status:0
2020-11-12 09:44:46-|transaction_id:160514545610697009|order_id : TXN4852020111209430300485|status:1
2020-11-12 09:46:57-|transaction_id:|order_id :test_3|status:0
2020-11-12 09:49:04-|transaction_id:160514571762097000|order_id : TXN4852020111209465600485|status:1
2020-11-12 09:54:39-|transaction_id:|order_id :test_3|status:0
2020-11-12 09:56:39-|transaction_id:160514616621997004|order_id : TXN4852020111209543800485|status:1
2020-11-12 21:05:47-|transaction_id:|order_id :test_3|status:0
2020-11-12 21:07:03-|transaction_id:160518639031297008|order_id : TXN4572020111221054700457|status:1
2020-11-12 21:09:44-|transaction_id:160518655619297009|order_id : TXN1522020111221090100152|status:1
2020-11-12 21:10:23-|transaction_id:|order_id :test_3|status:0
2020-11-12 21:11:47-|transaction_id:160518666782597008|order_id : TXN4572020111221102200457|status:1
2020-11-12 21:43:11-|transaction_id:|order_id :test_3|status:0
2020-11-12 21:44:46-|transaction_id:160518865064897008|order_id : TXN4572020111221431000457|status:1
2020-11-12 21:49:47-|transaction_id:|order_id :test_3|status:0
2020-11-12 21:51:21-|transaction_id:160518904452897002|order_id : TXN4572020111221494600457|status:1
2020-11-12 22:23:14-|transaction_id:|order_id :test_3|status:0
2020-11-12 22:24:35-|transaction_id:160519103974497009|order_id : TXN4572020111222231300457|status:1
2020-11-12 22:26:19-|transaction_id:|order_id :test_3|status:0
2020-11-12 22:27:37-|transaction_id:160519122189497006|order_id : TXN4572020111222261800457|status:1
2020-11-12 22:29:00-|transaction_id:|order_id :test_3|status:0
2020-11-12 22:30:50-|transaction_id:160519137639897003|order_id : TXN4572020111222285900457|status:1
2020-11-12 22:32:19-|transaction_id:|order_id :test_3|status:0
2020-11-12 22:33:46-|transaction_id:160519159667597000|order_id : TXN4572020111222321800457|status:1
2020-11-12 22:41:33-|transaction_id:|order_id :test_3|status:0
2020-11-12 22:42:42-|transaction_id:160519213470897002|order_id : TXN4572020111222413200457|status:1
2020-11-12 23:10:22-|transaction_id:|order_id :test_3|status:0
2020-11-12 23:12:17-|transaction_id:160519390441297000|order_id : TXN4012020111223102100401|status:1
2020-11-12 23:14:02-|transaction_id:|order_id :test_3|status:0
2020-11-12 23:15:17-|transaction_id:160519408893897003|order_id : TXN4012020111223140100401|status:1
2020-11-12 23:16:56-|transaction_id:|order_id :test_3|status:0
2020-11-12 23:18:08-|transaction_id:160519426075597000|order_id : TXN4012020111223165500401|status:1
2020-11-12 23:18:58-|transaction_id:|order_id :test_3|status:0
2020-11-12 23:20:16-|transaction_id:160519438915997006|order_id : TXN4012020111223185700401|status:1
2020-11-12 23:21:01-|transaction_id:|order_id :test_3|status:0
2020-11-12 23:22:10-|transaction_id:160519450214997008|order_id : TXN4012020111223210000401|status:1
2020-11-12 23:24:22-|transaction_id:|order_id :test_3|status:0
2020-11-12 23:26:10-|transaction_id:160519470863397003|order_id : TXN4012020111223242000401|status:1
2020-11-12 23:28:49-|transaction_id:|order_id :test_3|status:0
2020-11-12 23:32:43-|transaction_id:|order_id :test_3|status:0
2020-11-12 23:33:49-|transaction_id:160519520286697002|order_id : TXN4012020111223324200401|status:1
2020-11-12 23:50:40-|transaction_id:|order_id :test_3|status:0
2020-11-12 23:54:18-|transaction_id:|order_id :test_3|status:0
2020-11-12 23:56:13-|transaction_id:160519647039297005|order_id : TXN4082020111223541700408|status:1
2020-11-12 23:58:55-|transaction_id:|order_id :test_3|status:0
2020-11-12 23:59:58-|transaction_id:160519674589097004|order_id : TXN4082020111223585400408|status:1
2020-11-13 00:08:08-|transaction_id:|order_id :test_3|status:0
2020-11-13 00:08:56-|transaction_id:160519729815897000|order_id : TXN4082020111300080700408|status:1
2020-11-13 00:11:10-|transaction_id:|order_id :test_3|status:0
2020-11-13 00:11:57-|transaction_id:160519748085197005|order_id : TXN4082020111300110900408|status:1
2020-11-13 00:17:22-|transaction_id:|order_id :test_3|status:0
2020-11-13 00:18:08-|transaction_id:160519785196397002|order_id : TXN4082020111300172200408|status:1
2020-11-13 00:31:21-|transaction_id:|order_id :test_3|status:0
2020-11-13 00:32:09-|transaction_id:160519869127097000|order_id : TXN4082020111300312000408|status:1
2020-11-13 00:39:08-|transaction_id:|order_id :test_3|status:0
2020-11-13 00:39:57-|transaction_id:160519916085297002|order_id : TXN4082020111300390700408|status:1
2020-11-13 10:59:03-|transaction_id:|order_id :test_3|status:0
2020-11-13 11:01:56-|transaction_id:160523638922497008|order_id : TXN4292020111310590200429|status:1
2020-11-13 11:03:19-|transaction_id:|order_id :test_3|status:0
2020-11-13 11:04:47-|transaction_id:160523661039397007|order_id : TXN5832020111311031800583|status:1
2020-11-13 11:17:14-|transaction_id:|order_id :test_3|status:0
2020-11-13 11:19:27-|transaction_id:160523745411897009|order_id : TXN4292020111311171300429|status:1
2020-11-13 11:22:04-|transaction_id:|order_id :test_3|status:0
2020-11-13 11:24:03-|transaction_id:160523774145997009|order_id : TXN4292020111311220400429|status:1
2020-11-13 11:24:03-|transaction_id:160523774145997009|order_id : TXN4292020111311220400429|status:1
2020-11-13 11:33:36-|transaction_id:|order_id :test_3|status:0
2020-11-13 11:34:55-|transaction_id:160523842460997006|order_id : TXN4292020111311333500429|status:1
2020-11-13 11:34:57-|transaction_id:160523842460997006|order_id : TXN4292020111311333500429|status:1
2020-11-13 11:34:58-|transaction_id:160523842460997006|order_id : TXN4292020111311333500429|status:1
2020-11-13 11:38:40-|transaction_id:|order_id :test_3|status:0
2020-11-13 11:39:44-|transaction_id:160523872882397009|order_id : TXN4292020111311383900429|status:1
2020-11-13 11:49:24-|transaction_id:|order_id :test_3|status:0
2020-11-13 11:50:24-|transaction_id:|order_id :test_3|status:0
2020-11-13 11:50:59-|transaction_id:160523943080897006|order_id : TXN4292020111311502300429|status:1
2020-11-13 11:52:48-|transaction_id:|order_id :test_3|status:0
2020-11-13 11:53:27-|transaction_id:160523957467797003|order_id : TXN4292020111311524700429|status:1
2020-11-13 11:57:50-|transaction_id:|order_id :test_3|status:0
2020-11-13 11:59:40-|transaction_id:160523994552097009|order_id : TXN4852020111311574900485|status:1
2020-11-13 12:02:24-|transaction_id:|order_id :test_3|status:0
2020-11-13 12:04:24-|transaction_id:160524021372497004|order_id : TXN4852020111312022300485|status:1
2020-11-13 12:06:09-|transaction_id:|order_id :test_3|status:0
2020-11-13 12:08:07-|transaction_id:160524045150997007|order_id : TXN4852020111312060800485|status:0
2020-11-13 12:08:15-|transaction_id:|order_id :test_3|status:0
2020-11-13 12:09:50-|transaction_id:160524055053997007|order_id : TXN4852020111312081500485|status:1
2020-11-13 12:16:10-|transaction_id:|order_id :test_3|status:0
2020-11-13 12:17:42-|transaction_id:160524102883997008|order_id : TXN4852020111312160900485|status:1
2020-11-13 12:25:05-|transaction_id:|order_id :test_3|status:0
2020-11-13 12:26:33-|transaction_id:160524155993497003|order_id : TXN4852020111312250400485|status:1
2020-11-13 12:28:38-|transaction_id:|order_id :test_3|status:0
2020-11-13 12:30:21-|transaction_id:160524178538097003|order_id : TXN4852020111312283700485|status:1
2020-11-13 12:37:59-|transaction_id:|order_id :test_3|status:0
2020-11-13 12:39:24-|transaction_id:160524232712297006|order_id : TXN4852020111312375800485|status:1
2020-11-13 12:44:09-|transaction_id:|order_id :test_3|status:0
2020-11-13 12:45:27-|transaction_id:160524269227897007|order_id : TXN4852020111312440800485|status:1
2020-11-13 12:46:51-|transaction_id:|order_id :test_3|status:0
2020-11-13 12:48:02-|transaction_id:160524285062397007|order_id : TXN4852020111312465000485|status:1
2020-11-13 12:53:39-|transaction_id:|order_id :test_3|status:0
2020-11-13 12:55:16-|transaction_id:160524327916097002|order_id : TXN4852020111312533800485|status:1
2020-11-13 12:58:16-|transaction_id:|order_id :test_3|status:0
2020-11-13 12:59:40-|transaction_id:160524352437097001|order_id : TXN3932020111312581600393|status:1
2020-11-13 16:29:12-|transaction_id:|order_id :test_3|status:0
2020-11-13 16:30:40-|transaction_id:160525616643597003|order_id : TXN7402020111316291100740|status:1
2020-11-13 16:36:17-|transaction_id:|order_id :test_3|status:0
2020-11-13 16:38:03-|transaction_id:160525659027997007|order_id : TXN7402020111316361600740|status:1
2020-11-14 11:54:24-|transaction_id:160532602674897008|order_id : TXN1522020111411533300152|status:1
2020-11-14 12:13:59-|transaction_id:|order_id :test_3|status:0
2020-11-14 12:16:09-|transaction_id:160532726121097003|order_id : TXN6482020111412135700648|status:1
2020-11-15 04:25:26-|transaction_id:|order_id :test_3|status:0
2020-11-15 04:26:56-|transaction_id:160538556134497005|order_id : TXN5112020111504252500511|status:1
2020-11-15 04:32:14-|transaction_id:|order_id :test_3|status:0
2020-11-15 04:33:13-|transaction_id:160538594446797004|order_id : TXN5112020111504321300511|status:1
2020-11-16 12:33:52-|transaction_id:160550116938397002|order_id : TXN1522020111612323900152|status:1
2020-11-16 14:15:12-|transaction_id:|order_id :test_3|status:0
2020-11-16 14:17:15-|transaction_id:160550739669497005|order_id : TXN4852020111614151100485|status:1
2020-11-16 14:18:43-|transaction_id:|order_id :test_3|status:0
2020-11-16 14:20:42-|transaction_id:160550761033597003|order_id : TXN4852020111614184200485|status:1
2020-11-16 16:43:56-|transaction_id:|order_id :test_3|status:0
2020-11-16 16:45:03-|transaction_id:160551625473197009|order_id : TXN5832020111616435500583|status:1
2020-11-16 21:40:27-|transaction_id:|order_id :test_3|status:0
2020-11-16 21:41:53-|transaction_id:160553404232197008|order_id : TXN3612020111621402600361|status:0
2020-11-16 21:41:58-|transaction_id:|order_id :test_3|status:0
2020-11-16 21:42:56-|transaction_id:160553412648897002|order_id : TXN3612020111621415700361|status:1
2020-11-16 22:54:25-|transaction_id:160553842361797000|order_id : TXN3512020111622524000351|status:1
2020-11-17 10:16:40-|transaction_id:|order_id :test_3|status:0
2020-11-17 10:17:55-|transaction_id:160557942021797006|order_id : TXN2482020111710163900248|status:1
2020-11-17 16:02:41-|transaction_id:|order_id :test_3|status:0
2020-11-17 16:03:47-|transaction_id:160560016936897002|order_id : TXN3612020111716024100361|status:1
2020-11-17 19:11:01-|transaction_id:|order_id :test_3|status:0
2020-11-17 19:13:05-|transaction_id:160561148697997002|order_id : TXN4082020111719110000408|status:1
2020-11-18 09:59:50-|transaction_id:|order_id :test_3|status:0
2020-11-18 10:01:38-|transaction_id:160566481685397006|order_id : TXN6482020111809594900648|status:1
2020-11-18 14:36:07-|transaction_id:|order_id :test_3|status:0
2020-11-19 14:23:01-|transaction_id:|order_id :test_3|status:0
2020-11-19 14:24:41-|transaction_id:160576699962497001|order_id : TXN3612020111914230100361|status:1
2020-11-19 16:16:18-|transaction_id:|order_id :test_3|status:0
2020-11-19 18:10:33-|transaction_id:|order_id :test_3|status:0
2020-11-19 19:59:41-|transaction_id:|order_id :test_3|status:0
2020-11-21 10:26:11-|transaction_id:160592553188297006|order_id : TXN1522020112110250800152|status:1
2020-11-21 14:31:59-|transaction_id:|order_id :test_3|status:0
2020-11-21 14:34:47-|transaction_id:160594036565997006|order_id : TXN4412020112114315800441|status:1
2020-11-21 17:16:37-|transaction_id:|order_id :test_3|status:0
2020-11-21 17:18:23-|transaction_id:160595022352697002|order_id : TXN5722020112117163600572|status:1
2020-11-21 18:25:29-|transaction_id:|order_id :test_3|status:0
2020-11-21 18:27:33-|transaction_id:160595438777097006|order_id : TXN8162020112118252800816|status:1
2020-11-21 18:28:57-|transaction_id:|order_id :test_3|status:0
2020-11-21 18:30:40-|transaction_id:160595455569297003|order_id : TXN8162020112118285600816|status:1
2020-11-21 19:01:11-|transaction_id:|order_id :test_3|status:0
2020-11-21 19:02:58-|transaction_id:160595648556597009|order_id : TXN4412020112119011000441|status:1
2020-11-21 20:32:45-|transaction_id:|order_id :test_3|status:0
2020-11-21 20:37:49-|transaction_id:|order_id :test_3|status:0
2020-11-21 20:39:37-|transaction_id:160596231791197009|order_id : TXN4012020112120374900401|status:1
2020-11-22 12:10:38-|transaction_id:|order_id :test_3|status:0
2020-11-22 12:11:56-|transaction_id:160601825388297006|order_id : TXN5002020112212103600500|status:1
2020-11-22 13:21:16-|transaction_id:|order_id :test_3|status:0
2020-11-22 13:22:34-|transaction_id:160602252176797002|order_id : TXN5792020112213211500579|status:1
2020-11-22 13:51:29-|transaction_id:|order_id :test_3|status:0
2020-11-22 13:52:51-|transaction_id:160602431093497001|order_id : TXN8162020112213512800816|status:1
2020-11-22 15:53:07-|transaction_id:|order_id :test_3|status:0
2020-11-22 15:54:52-|transaction_id:160603161732297003|order_id : TXN5722020112215530600572|status:1
2020-11-22 19:56:23-|transaction_id:|order_id :test_3|status:0
2020-11-22 19:58:06-|transaction_id:|order_id :test_3|status:0
2020-11-22 20:01:49-|transaction_id:|order_id :test_3|status:0
2020-11-22 20:03:51-|transaction_id:160604652524397000|order_id : TXN4282020112220014800428|status:1
2020-11-22 20:28:19-|transaction_id:|order_id :test_3|status:0
2020-11-22 21:31:54-|transaction_id:|order_id :test_3|status:0
2020-11-22 21:33:32-|transaction_id:160605192619097002|order_id : TXN5722020112221315300572|status:1
2020-11-22 22:03:59-|transaction_id:|order_id :test_3|status:0
2020-11-22 22:06:54-|transaction_id:160605395458397008|order_id : TXN5042020112222035800504|status:1
2020-11-22 22:16:36-|transaction_id:|order_id :test_3|status:0
2020-11-22 22:17:59-|transaction_id:160605462578397009|order_id : TXN5042020112222163600504|status:1
2020-11-23 08:31:06-|transaction_id:160609142781797008|order_id : TXN3512020112308290900351|status:1
2020-11-23 12:30:29-|transaction_id:|order_id :test_3|status:0
2020-11-23 12:33:40-|transaction_id:|order_id :test_3|status:0
2020-11-23 12:35:30-|transaction_id:160610603529397003|order_id : TXN7402020112312333900740|status:1
2020-11-23 12:59:05-|transaction_id:|order_id :test_3|status:0
2020-11-23 13:15:27-|transaction_id:|order_id :test_3|status:0
2020-11-23 13:17:13-|transaction_id:160610854045097007|order_id : TXN7402020112313152600740|status:1
2020-11-23 21:09:29-|transaction_id:|order_id :test_3|status:0
2020-11-23 21:10:29-|transaction_id:160613699631397006|order_id : TXN5042020112321092800504|status:1
2020-11-23 21:11:22-|transaction_id:|order_id :test_3|status:0
2020-11-23 21:12:18-|transaction_id:160613710331697000|order_id : TXN5042020112321112100504|status:1
2020-11-23 21:36:15-|transaction_id:160613853524197002|order_id : TXN1522020112321352000152|status:1
2020-11-23 23:04:32-|transaction_id:|order_id :test_3|status:0
2020-11-23 23:05:52-|transaction_id:160614389110997005|order_id : TXN6262020112323043100626|status:1
2020-11-24 01:01:04-|transaction_id:|order_id :test_3|status:0
2020-11-24 01:02:00-|transaction_id:160615088956097009|order_id : TXN5042020112401010300504|status:1
2020-11-24 01:06:53-|transaction_id:|order_id :test_3|status:0
2020-11-24 01:08:04-|transaction_id:160615124167097006|order_id : TXN5042020112401065200504|status:1
2020-11-24 08:55:40-|transaction_id:|order_id :test_3|status:0
2020-11-24 08:56:45-|transaction_id:160617935290197002|order_id : TXN5722020112408553800572|status:1
2020-11-24 11:12:39-|transaction_id:|order_id :test_3|status:0
2020-11-25 11:37:51-|transaction_id:|order_id :test_3|status:0
2020-11-25 11:39:19-|transaction_id:160627548245997004|order_id : TXN2752020112511375000275|status:1
2020-11-25 13:05:30-|transaction_id:|order_id :test_3|status:0
2020-11-25 13:06:19-|transaction_id:|order_id :test_3|status:0
2020-11-25 13:48:53-|transaction_id:|order_id :test_3|status:0
2020-11-25 14:09:48-|transaction_id:|order_id :test_3|status:0
2020-11-25 14:20:00-|transaction_id:|order_id :test_3|status:0
2020-11-25 14:31:43-|transaction_id:|order_id :test_3|status:0
2020-11-25 14:34:03-|transaction_id:160628598814597001|order_id : TXN4852020112514314200485|status:1
2020-11-25 14:55:58-|transaction_id:|order_id :test_3|status:0
2020-11-25 14:58:34-|transaction_id:160628746422197001|order_id : TXN4852020112514555700485|status:1
2020-11-25 16:36:28-|transaction_id:|order_id :test_3|status:0
2020-11-25 16:39:03-|transaction_id:160629341369197009|order_id : TXN4412020112516362700441|status:1
2020-11-25 21:34:04-|transaction_id:|order_id :test_3|status:0
2020-11-25 21:35:20-|transaction_id:160631127161997004|order_id : TXN5042020112521340300504|status:1
2020-11-26 00:31:55-|transaction_id:|order_id :test_3|status:0
2020-11-26 00:33:00-|transaction_id:160632194593597000|order_id : TXN5042020112600315400504|status:1
2020-11-26 00:36:54-|transaction_id:|order_id :test_3|status:0
2020-11-26 00:37:48-|transaction_id:160632223652697005|order_id : TXN5042020112600365300504|status:1
2020-11-26 15:00:46-|transaction_id:|order_id :test_3|status:0
2020-11-26 15:02:28-|transaction_id:160637406240297005|order_id : TXN4282020112615004400428|status:1
2020-11-26 19:15:49-|transaction_id:|order_id :test_3|status:0
2020-11-26 19:17:06-|transaction_id:160638935761397003|order_id : TXN6262020112619154800626|status:1
2020-11-26 23:17:09-|transaction_id:|order_id :test_3|status:0
2020-11-26 23:18:10-|transaction_id:160640385786597002|order_id : TXN5042020112623170800504|status:1
2020-11-26 23:29:57-|transaction_id:|order_id :test_3|status:0
2020-11-26 23:31:41-|transaction_id:160640463319897001|order_id : TXN5042020112623295600504|status:1
2020-11-26 23:36:35-|transaction_id:|order_id :test_3|status:0
2020-11-26 23:41:41-|transaction_id:|order_id :test_3|status:0
2020-11-26 23:42:38-|transaction_id:160640532179297007|order_id : TXN5042020112623414000504|status:1
2020-11-27 10:34:18-|transaction_id:160644441515097000|order_id : TXN1522020112710332000152|status:1
2020-11-27 10:36:48-|transaction_id:160644457652797003|order_id : TXN1522020112710360300152|status:1
2020-11-27 10:42:25-|transaction_id:160644490955597005|order_id : TXN1522020112710412100152|status:0
2020-11-27 10:43:48-|transaction_id:160644499896197008|order_id : TXN1522020112710430300152|status:1
2020-11-27 10:50:16-|transaction_id:160644538456097000|order_id : TXN1522020112710493200152|status:1
2020-11-27 10:54:29-|transaction_id:160644559354597002|order_id : TXN1522020112710525100152|status:1
2020-11-27 10:57:27-|transaction_id:160644582060497001|order_id : TXN1522020112710564600152|status:1
2020-11-27 11:06:58-|transaction_id:160644638372097008|order_id : TXN1522020112711060000152|status:1
2020-11-27 11:11:30-|transaction_id:|order_id :test_3|status:0
2020-11-27 11:12:31-|transaction_id:160644671423097001|order_id : TXN5042020112711112900504|status:1
2020-11-27 11:13:28-|transaction_id:|order_id :test_3|status:0
2020-11-27 11:14:24-|transaction_id:160644683348397007|order_id : TXN5042020112711132800504|status:1
2020-11-27 11:15:10-|transaction_id:|order_id :test_3|status:0
2020-11-27 11:15:53-|transaction_id:160644691867897008|order_id : TXN1522020112711145900152|status:1
2020-11-27 11:15:59-|transaction_id:160644692969197008|order_id : TXN5042020112711151000504|status:1
2020-11-27 11:16:36-|transaction_id:|order_id :test_3|status:0
2020-11-27 11:17:25-|transaction_id:160644701617797000|order_id : TXN5042020112711163600504|status:1
2020-11-27 11:18:45-|transaction_id:|order_id :test_3|status:0
2020-11-27 11:19:03-|transaction_id:160644711319897007|order_id : TXN1522020112711181900152|status:1
2020-11-27 11:19:46-|transaction_id:160644714587797004|order_id : TXN5042020112711184400504|status:1
2020-11-27 11:22:50-|transaction_id:|order_id :test_3|status:0
2020-11-27 11:23:36-|transaction_id:160644738539697004|order_id : TXN1522020112711224400152|status:1
2020-11-27 11:23:46-|transaction_id:160644739740497001|order_id : TXN5042020112711224900504|status:1
2020-11-27 11:24:36-|transaction_id:|order_id :test_3|status:0
2020-11-27 11:25:23-|transaction_id:160644749370797009|order_id : TXN5042020112711243600504|status:1
2020-11-27 11:26:15-|transaction_id:|order_id :test_3|status:0
2020-11-27 11:27:18-|transaction_id:160644760296797002|order_id : TXN5042020112711261400504|status:1
2020-11-27 11:28:24-|transaction_id:|order_id :test_3|status:0
2020-11-27 11:28:39-|transaction_id:|order_id :test_3|status:0
